Sl_No,Address,City,State,Country,Price,Deposit
116,"Pittsburgh, PA",Pittsburg,PA,USA,782990,0
117,"Pittsburgh, PA",Pittsburg,PA,USA,1371480,0
118,"85 Telescope Street, Pittsburgh, PA 15203, USA",Pittsburg,PA,USA,116368,116368
119,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
120,"Pittsburgh, PA",Pittsburg,PA,USA,289258,0
121,"78 McKinnie Avenue, Stowe Township, Allegheny County, PA 15136, USA",Pittsburg,PA,USA,128836,128836
122,"2216 Broadway Avenue, Unit A",Pittsburg,PA,USA,103900,103900
123,"Pittsburgh, PA",Pittsburg,PA,USA,431393,0
124,"Pittsburgh, PA",Pittsburg,PA,USA,488746,0
125,"3043 Delwood Avenue, Dormont, PA 15216, USA",Pittsburg,PA,USA,80211,80211
126,"705 Brookline Boulevard, Pittsburgh, PA 15226, USA",Pittsburg,PA,USA,74392,74392
127,"Pittsburgh, PA",Pittsburg,PA,USA,663298,0
128,"344 Denniston St, Unit 32",Pittsburg,PA,USA,105147,105147
129,316 Overbrook Blvd,Pittsburg,PA,USA,118862,118862
130,"2178 Sarah Street, Pittsburgh, PA 15203, USA",Pittsburg,PA,USA,95588,95588
131,"Allentown, Pittsburgh, PA",Pittsburg,PA,USA,7533166,0
132,"6352 Aurelia St, Unit 521",Pittsburg,PA,USA,106809,106809
133,"Pittsburgh, PA",Pittsburg,PA,USA,640855,0
134,"Pittsburgh, PA",Pittsburg,PA,USA,533630,0
135,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
136,"1317 Bower Hill Road, Mt. Lebanon, PA 15243, USA",Pittsburg,PA,USA,141304,141304
137,"Pittsburgh, PA",Pittsburg,PA,USA,486252,0
138,"Pittsburgh, PA",Pittsburg,PA,USA,630881,0
139,"698 Ossipee Street, Pittsburgh, PA 15219, USA",Pittsburg,PA,USA,151860,151860
140,"Pittsburgh, PA",Pittsburg,PA,USA,192007,0
141,"Pittsburgh, PA",Pittsburg,PA,USA,705689,0
142,"Pittsburgh, PA",Pittsburg,PA,USA,286764,0
143,"Pittsburgh, PA",Pittsburg,PA,USA,274296,0
144,"Pittsburgh, PA",Pittsburg,PA,USA,271802,0
145,"6009 Walnut St, Unit 31",Pittsburg,PA,USA,140473,140473
146,"Pittsburgh, PA",Pittsburg,PA,USA,226918,0
147,"250 Musgrave Street, Pittsburgh, PA 15207, USA",Pittsburg,PA,USA,132992,132992
148,2930 Stafford St,Pittsburg,PA,USA,132576,132576
149,"AlarMax Distributors, Inc, Spring Way, Pittsburgh, PA 15219, USA",Pittsburg,PA,USA,228580,228580
150,"Pittsburgh, PA",Pittsburg,PA,USA,645842,0
151,"Pittsburgh, PA",Pittsburg,PA,USA,483758,0
152,"Overbrook Senior Centre, Dartmore Street, Pittsburgh, PA 15210, USA",Pittsburg,PA,USA,99744,99744
153,"Pittsburgh, PA",Pittsburg,PA,USA,194501,0
154,"705 Brookline Boulevard, Pittsburgh, PA 15226, USA",Pittsburg,PA,USA,124680,124680
155,"Pittsburgh, PA",Pittsburg,PA,USA,346610,0
156,2772 Fernland St,Pittsburg,PA,USA,124264,124264
157,"430 West Sycamore Street, Pittsburgh, PA 15211, USA",Pittsburg,PA,USA,141304,141304
158,"Bellevue, PA",Pittsburg,PA,USA,319181,0
159,654 Hestor Dr,Pittsburg,PA,USA,128836,0
160,"136 Amelia Street, McKees Rocks, Allegheny County, PA 15136, USA",Pittsburg,PA,USA,99744,99744
161,"Pittsburgh, PA",Pittsburg,PA,USA,271802,0
162,"106 Dakota Avenue, Bellevue, Allegheny County, PA 15202, USA",Pittsburg,PA,USA,124680,124680
163,"Pittsburgh, PA",Pittsburg,PA,USA,1560994,0
164,"Pittsburgh, PA",Pittsburg,PA,USA,364066,0
165,"Pittsburgh, PA, 15206",Pittsburg,PA,USA,361572,0
166,"Pittsburgh, PA",Pittsburg,PA,USA,595970,0
167,"Texola Way, Pittsburgh, PA 15226, USA",Pittsburg,PA,USA,124680,124680
168,"300 Heinz Street, Pittsburgh, PA 15212, USA",Pittsburg,PA,USA,857217,0
169,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
170,"Pittsburgh, PA",Pittsburg,PA,USA,246866,0
171,"Pittsburgh, PA",Pittsburg,PA,USA,498720,0
172,"Pittsburgh, PA",Pittsburg,PA,USA,259334,0
173,"20 Jacob Street, Pittsburgh, PA 15234, USA",Pittsburg,PA,USA,108056,108056
174,"Pittsburgh, PA",Pittsburg,PA,USA,359078,0
175,"399 Richter Way, Wilkinsburg, PA 15221, USA",Pittsburg,PA,USA,164162,164162
176,"Pittsburgh, PA",Pittsburg,PA,USA,999934,0
177,"Holy Assumption Orthodox Church, Harcum Way, Pittsburgh, PA 15203, USA",Pittsburg,PA,USA,157928,157928
178,"697 Mayville Avenue, Pittsburgh, PA 15226, USA",Pittsburg,PA,USA,137148,137148
179,"1909 Delaware Avenue, Swissvale, Allegheny County, PA 15218, USA",Pittsburg,PA,USA,78964,78964
180,"Pittsburgh, PA",Pittsburg,PA,USA,117199,0
181,127 E 15th Ave,Pittsburg,PA,USA,120524,120524
182,"Pittsburgh, PA",Pittsburg,PA,USA,648336,0
183,241 Boden Avenue,Pittsburg,PA,USA,149616,0
184,"Pittsburgh, PA",Pittsburg,PA,USA,187020,0
185,"Pittsburgh, PA",Pittsburg,PA,USA,458822,0
186,"117 Dilworth Street, Pittsburgh, PA 15211, USA",Pittsburg,PA,USA,91432,91432
187,"All India, 315 North Craig Street, Pittsburgh, PA 15213, USA",Pittsburg,PA,USA,103900,103900
188,"Pittsburgh, PA",Pittsburg,PA,USA,718157,0
189,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
190,"Pittsburgh, PA",Pittsburg,PA,USA,187020,0
191,"Pittsburgh, PA",Pittsburg,PA,USA,718157,0
192,"362 Amboy Way, Pittsburgh, PA 15224, USA",Pittsburg,PA,USA,157512,157512
193,"1094 Christopher Street, Pittsburgh, PA 15201, USA",Pittsburg,PA,USA,232736,232736
194,"Pittsburgh, PA",Pittsburg,PA,USA,177046,0
195,"Pittsburgh, PA",Pittsburg,PA,USA,533630,0
196,"261 Shady Ave, Unit 11",Pittsburg,PA,USA,106809,106809
197,"Pittsburgh, PA",Pittsburg,PA,USA,309206,0
198,"Pittsburgh, PA",Pittsburg,PA,USA,593477,0
199,"Pittsburgh, PA",Pittsburg,PA,USA,1526083,0
200,"814 Woodward Avenue, Stowe Township, Allegheny County, PA 15136, USA",Pittsburg,PA,USA,99744,99744
201,"Pittsburgh, PA",Pittsburg,PA,USA,239386,0
202,"Pittsburgh, PA",Pittsburg,PA,USA,244373,0
203,"2771 Bergman Street, Pittsburgh, PA 15204, USA",Pittsburg,PA,USA,112212,112212
204,"Pittsburgh, PA",Pittsburg,PA,USA,436380,0
205,"Pittsburgh, PA",Pittsburg,PA,USA,623400,0
206,"Sampsonia Street, Pittsburgh, PA 15212, USA",Pittsburg,PA,USA,99744,99744
207,"1399 Haas Street, Pittsburgh, PA 15204, USA",Pittsburg,PA,USA,91432,91432
208,"5448 Stanton Avenue, Pittsburgh, PA 15206, USA",Pittsburg,PA,USA,108056,108056
209,"2 Olympia Place, Pittsburgh, PA 15217, USA",Pittsburg,PA,USA,415517,415517
210,"Pittsburgh, PA",Pittsburg,PA,USA,196994,0
211,"6049 Stanton Ave, Pittsburgh PA",Pittsburg,PA,USA,82704,0
212,"Pittsburgh, PA",Pittsburg,PA,USA,1486186,0
213,"Pittsburgh, PA",Pittsburg,PA,USA,411444,0
214,"Pittsburgh, PA",Pittsburg,PA,USA,1137082,0
215,"Larchmont Road, Mt. Lebanon, PA 15243, USA",Pittsburg,PA,USA,74808,74808
216,"United States Postal Service Vehicle Maintenance FAcility, Fontella Street, Pittsburgh, PA 15233, USA",Pittsburg,PA,USA,99328,99328
217,"123 Kathleen Street, Pittsburgh, PA 15211, USA",Pittsburg,PA,USA,112212,112212
218,"Pittsburgh, PA",Pittsburg,PA,USA,274296,0
219,"1774 Wharton Street, Pittsburgh, PA 15203, USA",Pittsburg,PA,USA,165824,165824
220,"Pittsburgh, PA",Pittsburg,PA,USA,999934,0
221,"4074 Beehner Road, Pittsburgh, PA 15217, USA",Pittsburg,PA,USA,149616,149616
222,"Pittsburgh, PA",Pittsburg,PA,USA,177046,0
223,"Brevet Way, Pittsburgh, PA 15283, USA",Pittsburg,PA,USA,87276,87276
224,"5154 Gem Way, Pittsburgh, PA 15224, USA",Pittsburg,PA,USA,182781,182781
225,"5029 Corday Way, Pittsburgh, PA 15224, USA",Pittsburg,PA,USA,141304,141304
226,"Pittsburgh, PA",Pittsburg,PA,USA,977491,0
227,"23rd Street, Pittsburgh, PA 15219, USA",Pittsburg,PA,USA,1149716,0
228,"Pittsburgh, PA",Pittsburg,PA,USA,226918,0
229,"410 North Euclid Avenue, Pittsburgh, PA 15206, USA",Pittsburg,PA,USA,166240,166240
230,"1224 Faulsey Way, Pittsburgh, PA 15233, USA",Pittsburg,PA,USA,103900,103900
231,"Homestead, PA",Pittsburg,PA,USA,311700,0
232,"136 Amelia Street, McKees Rocks, Allegheny County, PA 15136, USA",Pittsburg,PA,USA,99744,99744
233,"Pittsburgh, PA",Pittsburg,PA,USA,463810,0
234,"Pittsburgh, PA",Pittsburg,PA,USA,967517,0
235,"Pittsburgh, PA",Pittsburg,PA,USA,867773,0
236,"Pittsburgh, PA",Pittsburg,PA,USA,291751,0
237,"Pittsburgh, PA",Pittsburg,PA,USA,433886,0
238,"Pittsburgh, PA",Pittsburg,PA,USA,970010,0
239,"Pittsburgh, PA",Pittsburg,PA,USA,872760,0
240,"Pittsburgh, PA",Pittsburg,PA,USA,740599,0
241,"Pittsburgh, PA",Pittsburg,PA,USA,972504,0
242,"Pittsburgh, PA",Pittsburg,PA,USA,790471,0
243,"Pittsburgh, PA",Pittsburg,PA,USA,226918,0
244,"Pittsburgh, PA",Pittsburg,PA,USA,249360,0
245,"Pittsburgh, PA",Pittsburg,PA,USA,187020,0
246,"Pittsburgh, PA",Pittsburg,PA,USA,321674,0
247,"Pittsburgh, PA",Pittsburg,PA,USA,386508,0
248,"Pittsburgh, PA",Pittsburg,PA,USA,214450,0
249,"Pittsburgh, PA",Pittsburg,PA,USA,416431,0
250,"Pittsburgh, PA",Pittsburg,PA,USA,296738,0
251,"23rd Street, Pittsburgh, PA 15219, USA",Pittsburg,PA,USA,1149716,0
252,"Pittsburgh, PA",Pittsburg,PA,USA,426406,0
253,"Pittsburgh, PA",Pittsburg,PA,USA,698208,0
254,"Pittsburgh, PA",Pittsburg,PA,USA,675766,0
255,"Pittsburgh, PA",Pittsburg,PA,USA,319181,0
256,"Pittsburgh, PA",Pittsburg,PA,USA,850318,0
257,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
258,"Pittsburgh, PA",Pittsburg,PA,USA,473784,0
259,"Pittsburgh, PA",Pittsburg,PA,USA,341623,0
260,"Pittsburgh, PA",Pittsburg,PA,USA,483758,0
261,"Pittsburgh, PA",Pittsburg,PA,USA,478771,0
262,"Pittsburgh, PA",Pittsburg,PA,USA,513682,0
263,"Pittsburgh, PA",Pittsburg,PA,USA,296738,0
264,"Pittsburgh, PA",Pittsburg,PA,USA,259334,0
265,"Pittsburgh, PA",Pittsburg,PA,USA,254347,0
266,"Pittsburgh, PA",Pittsburg,PA,USA,224424,0
267,211 S Saint Clair St,Pittsburg,PA,USA,145460,0
268,"Pittsburgh, PA",Pittsburg,PA,USA,339130,0
269,"Pittsburgh, PA",Pittsburg,PA,USA,558566,0
270,"Pittsburgh, PA",Pittsburg,PA,USA,533630,0
271,"Pittsburgh, PA",Pittsburg,PA,USA,581009,0
272,"Pittsburgh, PA, 15212",Pittsburg,PA,USA,341623,0
273,"West Mifflin, PA",Pittsburg,PA,USA,286764,0
274,"Pittsburgh, PA",Pittsburg,PA,USA,224424,0
275,"Pittsburgh, PA",Pittsburg,PA,USA,244373,0
276,"Pittsburgh, PA",Pittsburg,PA,USA,389002,0
277,"Pittsburgh, PA",Pittsburg,PA,USA,531137,0
278,3583 Beechwood Blvd.,Pittsburg,PA,USA,207800,0
279,"Pittsburgh, PA",Pittsburg,PA,USA,271802,0
280,"Pittsburgh, PA",Pittsburg,PA,USA,468797,0
281,"Pittsburgh, PA",Pittsburg,PA,USA,393989,0
282,"Pittsburgh, PA",Pittsburg,PA,USA,204475,0
283,"Pittsburgh, PA",Pittsburg,PA,USA,249360,0
284,"Pittsburgh, PA",Pittsburg,PA,USA,872760,0
285,"Pittsburgh, PA",Pittsburg,PA,USA,187020,0
286,"Pittsburgh, PA",Pittsburg,PA,USA,630881,0
287,"Pittsburgh, PA",Pittsburg,PA,USA,673272,0
288,"Pittsburgh, PA",Pittsburg,PA,USA,266815,0
289,"Pittsburgh, PA",Pittsburg,PA,USA,531137,0
290,"Pittsburgh, PA",Pittsburg,PA,USA,224424,0
291,"Pittsburgh, PA",Pittsburg,PA,USA,468797,0
292,"Pittsburgh, PA",Pittsburg,PA,USA,488746,0
293,"Pittsburgh, PA",Pittsburg,PA,USA,1064767,0
294,"Pittsburgh, PA",Pittsburg,PA,USA,972504,0
295,"Pittsburgh, PA",Pittsburg,PA,USA,748080,0
296,"Pittsburgh, PA",Pittsburg,PA,USA,339130,0
297,"Pittsburgh, PA",Pittsburg,PA,USA,745586,0
298,"Pittsburgh, PA",Pittsburg,PA,USA,590983,0
299,"Pittsburgh, PA",Pittsburg,PA,USA,486252,0
300,"Pittsburgh, PA",Pittsburg,PA,USA,182033,0
301,"Pittsburgh, PA",Pittsburg,PA,USA,623400,0
302,"Pittsburgh, PA",Pittsburg,PA,USA,461316,0
303,"Pittsburgh, PA",Pittsburg,PA,USA,266815,0
304,"Pittsburgh, PA",Pittsburg,PA,USA,937594,0
305,"Pittsburgh, PA",Pittsburg,PA,USA,1296672,0
306,"Pittsburgh, PA",Pittsburg,PA,USA,316687,0
307,"Pittsburgh, PA",Pittsburg,PA,USA,1169498,0
308,"Pittsburgh, PA",Pittsburg,PA,USA,216943,0
309,"Pittsburgh, PA, 15206",Pittsburg,PA,USA,364066,0
310,"Pittsburgh, PA",Pittsburg,PA,USA,341623,0
311,"Pittsburgh, PA",Pittsburg,PA,USA,620906,0
312,215-2 Fisk Street,Pittsburg,PA,USA,143382,0
313,"Pittsburgh, PA",Pittsburg,PA,USA,234398,0
314,"Pittsburgh, PA",Pittsburg,PA,USA,518669,0
315,"Pittsburgh, PA",Pittsburg,PA,USA,389002,0
316,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
317,"Pittsburgh, PA",Pittsburg,PA,USA,384014,0
318,"Pittsburgh, PA",Pittsburg,PA,USA,453835,0
319,"Pittsburgh, PA",Pittsburg,PA,USA,1807860,0
320,"Pittsburgh, PA",Pittsburg,PA,USA,521162,0
321,75 Craighead St,Pittsburg,PA,USA,132992,0
322,"Pittsburgh, PA",Pittsburg,PA,USA,236892,0
323,"Pittsburgh, PA",Pittsburg,PA,USA,157097,0
324,"Pittsburgh, PA",Pittsburg,PA,USA,690727,0
325,"Pittsburgh, PA",Pittsburg,PA,USA,1224358,0
326,"Pittsburgh, PA",Pittsburg,PA,USA,379027,0
327,"Pittsburgh, PA",Pittsburg,PA,USA,583502,0
328,"Pittsburgh, PA",Pittsburg,PA,USA,650830,0
329,"Pittsburgh, PA",Pittsburg,PA,USA,172058,0
330,"Pittsburgh, PA",Pittsburg,PA,USA,226918,0
331,"Pittsburgh, PA",Pittsburg,PA,USA,917645,0
332,"Pittsburgh, PA",Pittsburg,PA,USA,1683180,0
333,"Pittsburgh, PA",Pittsburg,PA,USA,256841,0
334,"Pittsburgh, PA",Pittsburg,PA,USA,187020,0
335,"Pittsburgh, PA",Pittsburg,PA,USA,620906,0
336,"Pittsburgh, PA",Pittsburg,PA,USA,147122,0
337,"Pittsburgh, PA",Pittsburg,PA,USA,590983,0
338,"Pittsburgh, PA",Pittsburg,PA,USA,299232,0
339,"Pittsburgh, PA",Pittsburg,PA,USA,259334,0
340,"Pittsburgh, PA",Pittsburg,PA,USA,376534,0
341,"Pittsburgh, PA",Pittsburg,PA,USA,453835,0
342,"Pittsburgh, PA",Pittsburg,PA,USA,364066,0
343,"Pittsburgh, PA",Pittsburg,PA,USA,578515,0
344,"Pittsburgh, PA",Pittsburg,PA,USA,413938,0
345,"Pittsburgh, PA",Pittsburg,PA,USA,236892,0
346,"Pittsburgh, PA",Pittsburg,PA,USA,371546,0
347,"Pittsburgh, PA",Pittsburg,PA,USA,371546,0
348,"Pittsburgh, PA",Pittsburg,PA,USA,311700,0
349,"Pittsburgh, PA",Pittsburg,PA,USA,989959,0
350,"Pittsburgh, PA",Pittsburg,PA,USA,229411,0
351,"Pittsburgh, PA",Pittsburg,PA,USA,216943,0
352,"Pittsburgh, PA",Pittsburg,PA,USA,117199,0
353,"Pittsburgh, PA",Pittsburg,PA,USA,211956,0
354,"Pittsburgh, PA",Pittsburg,PA,USA,122186,0
355,"Pittsburgh, PA",Pittsburg,PA,USA,177046,0
356,"Pittsburgh, PA",Pittsburg,PA,USA,643349,0
357,"23rd Street, Pittsburgh, PA 15219, USA",Pittsburg,PA,USA,1149716,0
358,"Pittsburgh, PA",Pittsburg,PA,USA,498720,0
359,"Pittsburgh, PA",Pittsburg,PA,USA,219437,0
360,"Pittsburgh, PA",Pittsburg,PA,USA,291751,0
361,"Pittsburgh, PA",Pittsburg,PA,USA,620906,0
362,"Pittsburgh, PA",Pittsburg,PA,USA,226918,0
363,"Pittsburgh, PA",Pittsburg,PA,USA,945074,0
364,"Pittsburgh, PA",Pittsburg,PA,USA,187020,0
365,"Pittsburgh, PA",Pittsburg,PA,USA,199488,0
366,"Pittsburgh, PA",Pittsburg,PA,USA,346610,0
367,"Pittsburgh, PA",Pittsburg,PA,USA,448848,0
368,"Pittsburgh, PA",Pittsburg,PA,USA,274296,0
369,"Pittsburgh, PA",Pittsburg,PA,USA,423912,0
370,"Pittsburgh, PA",Pittsburg,PA,USA,229411,0
371,"Pittsburgh, PA",Pittsburg,PA,USA,441367,0
372,"Pittsburgh, PA",Pittsburg,PA,USA,1575955,0
373,"Pittsburgh, PA",Pittsburg,PA,USA,331649,0
374,"Pittsburgh, PA",Pittsburg,PA,USA,214450,0
375,"Pittsburgh, PA",Pittsburg,PA,USA,503707,0
376,"Pittsburgh, PA",Pittsburg,PA,USA,269309,0
377,"Pittsburgh, PA",Pittsburg,PA,USA,304219,0
378,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
379,"Pittsburgh, PA",Pittsburg,PA,USA,970010,0
380,"Pittsburgh, PA",Pittsburg,PA,USA,618413,0
381,"Pittsburgh, PA",Pittsburg,PA,USA,645842,0
382,"Pittsburgh, PA",Pittsburg,PA,USA,279283,0
383,"Pittsburgh, PA",Pittsburg,PA,USA,376534,0
384,"Pittsburgh, PA",Pittsburg,PA,USA,199488,0
385,"Pittsburgh, PA",Pittsburg,PA,USA,229411,0
386,"Pittsburgh, PA",Pittsburg,PA,USA,274296,0
387,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
388,"Pittsburgh, PA",Pittsburg,PA,USA,398976,0
389,"Pittsburgh, PA",Pittsburg,PA,USA,219437,0
390,"Pittsburgh, PA",Pittsburg,PA,USA,299232,0
391,"Pittsburgh, PA",Pittsburg,PA,USA,134654,0
392,"Pittsburgh, PA",Pittsburg,PA,USA,364066,0
393,"Pittsburgh, PA",Pittsburg,PA,USA,354091,0
394,"Pittsburgh, PA",Pittsburg,PA,USA,745586,0
395,"Pittsburgh, PA",Pittsburg,PA,USA,189514,0
396,"Pittsburgh, PA",Pittsburg,PA,USA,381521,0
397,"Pittsburgh, PA",Pittsburg,PA,USA,438874,0
398,"Pittsburgh, PA",Pittsburg,PA,USA,571034,0
399,"Pittsburgh, PA",Pittsburg,PA,USA,398976,0
400,802 Amherst St,Pittsburg,PA,USA,116368,0
401,"Pittsburgh, PA",Pittsburg,PA,USA,396482,0
402,"Pittsburgh, PA",Pittsburg,PA,USA,610932,0
403,"Pittsburgh, PA",Pittsburg,PA,USA,1179473,0
404,"Pittsburgh, PA",Pittsburg,PA,USA,364066,0
405,"Pittsburgh, PA",Pittsburg,PA,USA,199488,0
406,"Pittsburgh, PA",Pittsburg,PA,USA,249360,0
407,"Pittsburgh, PA",Pittsburg,PA,USA,266815,0
408,"Pittsburgh, PA",Pittsburg,PA,USA,411444,0
409,"Pittsburgh, PA",Pittsburg,PA,USA,216943,0
410,"Pittsburgh, PA",Pittsburg,PA,USA,1164511,0
411,"Pittsburgh, PA",Pittsburg,PA,USA,324168,0
412,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
413,"Pittsburgh, PA",Pittsburg,PA,USA,820394,0
414,"Pittsburgh, PA",Pittsburg,PA,USA,316687,0
415,"Pittsburgh, PA",Pittsburg,PA,USA,1548526,0
416,"Pittsburgh, PA",Pittsburg,PA,USA,219437,0
417,"Pittsburgh, PA",Pittsburg,PA,USA,1491173,0
418,"Pittsburgh, PA",Pittsburg,PA,USA,673272,0
419,"Pittsburgh, PA",Pittsburg,PA,USA,571034,0
420,"Munhall, PA, 15120",Pittsburg,PA,USA,411444,0
421,"Pittsburgh, PA",Pittsburg,PA,USA,114706,0
422,"Pittsburgh, PA",Pittsburg,PA,USA,623400,0
423,907 Chartiers Ave,Pittsburg,PA,USA,114290,0
424,"Pittsburgh, PA",Pittsburg,PA,USA,1024870,0
425,"Pittsburgh, PA",Pittsburg,PA,USA,192007,0
426,"Homestead, PA",Pittsburg,PA,USA,276790,0
427,"Pittsburgh, PA",Pittsburg,PA,USA,413938,0
428,"Pittsburgh, PA",Pittsburg,PA,USA,229411,0
429,"Pittsburgh, PA, 15206",Pittsburg,PA,USA,426406,0
430,"Pittsburgh, PA",Pittsburg,PA,USA,431393,0
431,"Pittsburgh, PA",Pittsburg,PA,USA,857798,0
432,"Pittsburgh, PA",Pittsburg,PA,USA,359078,0
433,"Pittsburgh, PA",Pittsburg,PA,USA,406457,0
434,"Pittsburgh, PA",Pittsburg,PA,USA,199488,0
435,"Pittsburgh, PA",Pittsburg,PA,USA,154603,0
436,"Pittsburgh, PA",Pittsburg,PA,USA,172058,0
437,"Pittsburgh, PA",Pittsburg,PA,USA,411444,0
438,"Pittsburgh, PA",Pittsburg,PA,USA,281777,0
439,"Pittsburgh, PA",Pittsburg,PA,USA,588490,0
440,"Pittsburgh, PA",Pittsburg,PA,USA,214450,0
441,"Pittsburgh, PA",Pittsburg,PA,USA,630881,0
442,"Pittsburgh, PA",Pittsburg,PA,USA,219437,0
443,"unnamed road, Pittsburgh, PA, USA",Pittsburg,PA,USA,1085880,0
444,"Pittsburgh, PA",Pittsburg,PA,USA,344117,0
445,"Pittsburgh, PA",Pittsburg,PA,USA,349104,0
446,1712 Lowrie St,Pittsburg,PA,USA,78964,0
447,"Pittsburgh, PA",Pittsburg,PA,USA,643349,0
448,"Pittsburgh, PA",Pittsburg,PA,USA,436380,0
449,"23rd Street, Pittsburgh, PA 15219, USA",Pittsburg,PA,USA,1149716,0
450,"Pittsburgh, PA",Pittsburg,PA,USA,241879,0
451,"Pittsburgh, PA",Pittsburg,PA,USA,526150,0
452,"Pittsburgh, PA",Pittsburg,PA,USA,471290,0
453,"Pittsburgh, PA",Pittsburg,PA,USA,196994,0
454,"Pittsburgh, PA",Pittsburg,PA,USA,885228,0
455,"Pittsburgh, PA",Pittsburg,PA,USA,226918,0
456,"Pittsburgh, PA",Pittsburg,PA,USA,244373,0
457,515 Selkirk Way,Pittsburg,PA,USA,224424,0
458,"Pittsburgh, PA",Pittsburg,PA,USA,199488,0
459,"Pittsburgh, PA",Pittsburg,PA,USA,184526,0
460,"Pittsburgh, PA",Pittsburg,PA,USA,573528,0
461,"Pittsburgh, PA",Pittsburg,PA,USA,396482,0
462,"Pittsburgh, PA",Pittsburg,PA,USA,169565,0
463,"Pittsburgh, PA",Pittsburg,PA,USA,259334,0
464,"Pittsburgh, PA",Pittsburg,PA,USA,187020,0
465,"Pittsburgh, PA",Pittsburg,PA,USA,957542,0
466,"Pittsburgh, PA",Pittsburg,PA,USA,324168,0
467,"Pittsburgh, PA",Pittsburg,PA,USA,1486186,0
468,"Pittsburgh, PA",Pittsburg,PA,USA,1660738,0
469,"Pittsburgh, PA",Pittsburg,PA,USA,581009,0
470,"Pittsburgh, PA",Pittsburg,PA,USA,246866,0
471,"Pittsburgh, PA",Pittsburg,PA,USA,196994,0
472,"Pittsburgh, PA",Pittsburg,PA,USA,314194,0
473,"Pittsburgh, PA",Pittsburg,PA,USA,431393,0
474,"Ancy Way, Pittsburgh, PA 15233, USA",Pittsburg,PA,USA,99744,99744
475,"3518 Beechwood Blvd, Unit 2",Pittsburg,PA,USA,132992,132992
476,3727 Woodrow Ave,Pittsburg,PA,USA,124680,124680
477,"2266 Almont Street, Carrick, Pittsburgh",Pittsburg,PA,USA,112212,0
478,375 1 2 Main St,Pittsburg,PA,USA,207800,207800
479,"1 Pius Street Ste A1, South Side Slopes, Pittsburgh",Pittsburg,PA,USA,415600,0
480,94 Irvine St,Pittsburg,PA,USA,99744,99744
481,"3557 California Ave, Unit 301",Pittsburg,PA,USA,70652,70652
482,"Pittsburgh, PA",Pittsburg,PA,USA,491239,0
483,"6334 Walnut St, Unit 1",Pittsburg,PA,USA,123018,123018
484,"#8,215 25Th Street, Strip District, Pittsburgh",Pittsburg,PA,USA,1246800,0
485,1458 Perri Dr,Pittsburg,PA,USA,103900,103900
486,"857 Fordham Avenue, Unit Top",Pittsburg,PA,USA,95588,95588
487,"351 Brookline Boulevard, Brookline, Pittsburgh",Pittsburg,PA,USA,137148,0
488,"1707 Edwards Way, Unit Floor 2",Pittsburg,PA,USA,137148,137148
489,1411 W North Ave,Pittsburg,PA,USA,149616,149616
490,"3928 Willow Ave, Unit 1",Pittsburg,PA,USA,74808,74808
491,"634 Washington Rd, Unit 316",Pittsburg,PA,USA,74392,74392
492,1005 Sheffield St,Pittsburg,PA,USA,257672,257672
493,1337 Jeffers Street,Pittsburg,PA,USA,132992,132992
494,"1831 Tonopah Avenue, Unit 1",Pittsburg,PA,USA,99661,99661
495,"418 Borland Street, East Liberty, Pittsburgh",Pittsburg,PA,USA,216112,0
496,"Pittsburgh, PA",Pittsburg,PA,USA,518669,0
497,"771 Bryn Mawr Road, Unit Apt 2D",Pittsburg,PA,USA,74808,74808
498,"323 Lamarido Street, Brookline, Pittsburgh",Pittsburg,PA,USA,124680,0
499,46 Hickory Street,Pittsburg,PA,USA,116368,116368
500,"5110 Duncan Street, Upper Lawrenceville, Pittsburgh",Pittsburg,PA,USA,224424,0
501,"1056 Lessing Street, Crafton Heights, Pittsburgh",Pittsburg,PA,USA,132992,0
502,"#3,705 Copeland Street, McFarlands Grove, Pittsburgh",Pittsburg,PA,USA,415600,0
503,"7683 Guthrie Street, Pittsburgh, PA 15221, USA",Pittsburg,PA,USA,112212,112212
504,"Poplar Way, Munhall, Allegheny County, PA 15120, USA",Pittsburg,PA,USA,78964,78964
505,"Murray Ave at Flemington St, Flemington Street, Pittsburgh, PA 15217, USA",Pittsburg,PA,USA,116368,116368
506,"Milligan School, Vernon Avenue, Swissvale, Allegheny County, PA 15218, USA",Pittsburg,PA,USA,124680,124680
507,"Sixth Avenue, Pittsburgh, PA 15262, USA",Pittsburg,PA,USA,290255,0
508,"314 9th Street, Sharpsburg, Allegheny County, PA 15215, USA",Pittsburg,PA,USA,74808,74808
509,"3821 Cabinet Way, Pittsburgh, PA 15201, USA",Pittsburg,PA,USA,149616,149616
510,"5100 Alhambra Way, Pittsburgh, PA 15224, USA",Pittsburg,PA,USA,115952,115952
1,"253 Lee Ave, San Francisco, CA 94112, USA",Sanfrancisco,CA,USA,307544,307544
