Sl_No,Bedrooms,Bathrooms,Area,Pets
845,1,1,928,No
846,3,3.5,"1,844",No
847,3,3,"1,556",No
1,5,3,"3,694",No
2,2,2,"1,152",No
3,3,3,"1,560",No
4,2,1,"1,000",No
5,3,2,"1,581",No
6,2,2,"1,000",No
7,3,3,"1,440",No
8,3,2,"1,409",No
9,4,3,"2,292",No
10,3,3,"1,882",No
11,1,1,550,No
12,4,2,"2,200",No
13,3,2,"1,750",No
14,5,3,"3,318",No
15,4,3,"3,350",Yes
16,2,1,"3,760",No
17,3,2,"2,079",Yes
18,3,2,"1,451",No
19,3,3,"1,464",No
20,2,2,"1,009",No
21,2,1,741,No
22,3,4,"1,902",No
23,3,3,"1,773",No
24,4,3,"2,100",No
25,2,2,"1,662",No
26,3,2,"1,550",Yes
27,1,1,463,Yes
28,4,3,"1,500",No
29,3,2,"1,313",No
30,2,2,"1,214",No
31,2,1,990,No
32,3,2,"1,465",No
33,1,1,1,No
34,3,2,"1,391",Yes
35,4,3,"3,842",No
36,2,1,805,No
37,3,2,"1,813",No
38,1,1,365,Yes
39,4,3,"2,862",No
40,3,3,"2,691",Yes
41,3,2,"1,809",No
42,3,2,"1,300",Yes
43,3,3,"1,550",No
44,1,1,646,No
45,4,2,"1,264",Yes
46,4,2,"1,669",No
47,4,2,"1,694",No
48,3,2,"1,908",No
49,1,1,570,Yes
50,2,2,990,No
51,3,2,"1,500",No
52,2,2,"1,460",No
53,1,1,300,No
54,3,3,"1,975",No
55,3,3,"1,886",No
56,2,2,"1,379",No
57,4,2,"1,872",No
58,4,3,"1,913",No
59,3,4,"1,902",Yes
60,3,2,"1,698",No
61,3,2,"1,303",No
62,1,1,652,No
63,3,4,"1,902",No
64,3,2,"1,215",No
65,2,3,"1,312",No
66,2,2,"1,227",No
67,2,1,704,No
68,1,1,700,No
69,3,2,"1,308",No
70,4,3,"1,600",No
71,3,3,"1,956",No
72,3,3,"2,073",No
73,3,4,"1,902",No
74,4,3,"2,419",No
75,2,2,"1,131",No
76,3,2,"1,561",No
77,4,4,"3,000",Yes
78,2,3,"1,897",No
79,4,3,"3,400",No
80,2,2,980,No
81,4,2,"1,804",No
82,4,3,"2,623",No
83,4,2,"2,419",Yes
84,3,2,"1,738",No
85,3,2,"1,778",No
86,3,2,"1,480",No
87,5,5,"5,021",No
88,3,2,"1,266",No
89,2,2,"1,033",No
90,2,2,"1,035",No
91,1,1,"1,100",No
92,2,2,"1,018",No
93,3,2,"1,393",No
94,2,2,"1,188",No
95,3,2,"1,756",No
96,5,4,"3,130",No
97,1,1,650,Yes
98,3,2,"1,560",No
99,1,1,644,No
100,1,1,415,No
101,3,2,"1,276",No
102,4,2,"1,600",No
103,1,1,425,No
104,3,2,"1,200",Yes
105,3,2,"1,679",No
106,1,1,525,No
107,1,1,692,No
108,2,2,"1,107",No
109,5,3,"2,650",Yes
110,5,3,"2,445",No
111,2,2,"1,188",No
112,3,4,"2,876",No
113,3,2,"1,323",No
114,3,2,"1,280",No
115,4,3,"2,164",Yes
116,2,2,"1,000",No
117,3,3,"1,362",No
118,2,2,"1,075",No
119,3,2,"1,078",No
120,4,2,"1,877",No
121,7,3,"3,021",Yes
122,4,3,"2,127",No
123,3,2,"1,110",Yes
124,5,4,"3,552",No
125,3,2,"2,300",Yes
126,5,3,"2,724",No
127,1,1,463,Yes
128,3,3,"1,571",No
129,3,2,"1,407",No
130,3,2,"1,698",Yes
131,4,3,"2,135",No
132,3,2,"1,790",No
133,4,2,"1,900",Yes
134,3,2,"1,350",No
135,2,1,741,No
136,4,2,"1,999",No
137,2,2,"1,801",No
138,3,2,"1,679",No
139,3,2,"1,673",No
140,3,3,"1,783",No
141,2,2,870,No
142,3,2,"1,396",No
143,3,3,"1,692",No
144,3,2,"1,842",No
145,2,2,"1,820",No
146,2,2,"1,299",No
147,3,2,"1,433",No
148,3,3,"2,195",No
149,3,2,"1,300",No
150,4,2,"1,820",No
151,5,3,"3,250",No
152,4,2,"2,300",No
153,4,2,"1,910",No
154,4,3,"1,875",No
155,4,3,"2,097",No
156,3,3,"2,356",No
157,4,3,"2,375",No
158,4,3,"2,970",No
159,2,1,704,No
160,3,1,"1,800",No
161,2,2,"1,642",No
162,4,3,"1,951",No
163,4,2,"1,993",No
164,3,2,"1,516",No
165,3,3,"2,433",No
166,3,2,"2,226",No
167,3,2,"1,806",Yes
168,3,2,"1,728",No
169,4,3,"2,036",No
170,3,2,"1,719",Yes
171,4,2,"2,200",No
172,4,3,"2,342",No
173,4,3,"3,854",No
174,4,2,"1,659",No
175,3,2,"1,673",No
176,5,2,"2,000",Yes
177,3,3,"1,752",No
178,3,3,"1,527",No
179,4,3,"2,468",No
180,4,5,"4,712",No
181,3,2,"1,156",No
182,4,2,"1,495",Yes
183,4,3,"2,049",No
184,3,2,"1,092",Yes
185,4,2,"2,723",No
186,3,2,"1,423",Yes
187,3,2.5,"1,797",No
188,2,1,"1,321",Yes
189,2,1,900,Yes
190,2,1,720,No
191,3,2,"1,261",No
192,2,1,840,No
193,3,2,"1,400",Yes
194,3,2,"1,950",Yes
195,5,3,"2,900",No
196,3,1,"1,200",No
197,3,3,"1,405",No
198,3,3,"1,720",No
199,3,2,"1,498",No
200,3,3,"2,073",No
201,4,3,"1,947",No
202,2,1,736,No
203,3,2,"2,400",Yes
204,2,1,"1,200",Yes
205,3,2,"1,570",No
206,2,2,"2,284",No
207,3,2,"1,655",No
208,3,2,"1,818",Yes
209,5,3,"2,475",No
210,4,3,"2,399",No
211,1,1,750,No
212,3,2,"1,728",No
213,4,3,"2,399",No
214,3,3,"2,200",No
215,2,2,"1,283",Yes
216,4,2,"1,989",No
217,3,3,"3,119",No
218,5,4,"4,418",No
219,11,9+ ,"15,600",No
220,3,2,"1,289",No
221,2,2,"1,040",No
222,4,3,"3,459",Yes
223,2,2,"1,079",No
224,2,2,"2,000",No
225,3,3,"1,956",No
226,2,2,"1,626",No
227,3,3,"1,352",No
228,4,3,"1,574",No
229,3,3,"1,491",No
230,2,1,800,No
231,3,2,"2,435",No
232,3,2,"1,895",No
233,2,1,855,No
234,4,3,"2,747",No
235,3,3,"1,705",No
236,3,3,"2,302",No
237,2,2,"1,792",No
238,3,3,"2,260",No
239,4,2,"2,214",No
240,3,3,"1,884",No
241,2,2,"1,513",Yes
242,2,2,"1,829",No
243,3,3,"2,672",No
244,5,4,"4,084",No
245,4,2,"1,546",No
246,2,2,"1,130",No
247,5,3,"4,150",No
248,5,5,"4,400",Yes
249,3,3,"2,761",No
250,2,3,"2,700",No
251,3,2,"1,528",No
252,3,3,"1,418",No
253,2,2,"1,006",No
254,3,3,"1,967",No
255,4,2,"2,300",No
256,4,3,"1,924",No
257,6,3,"2,487",No
258,3,2,"1,938",No
259,3,3,"1,764",No
260,3,3,"1,748",No
261,5,3,"3,518",Yes
262,3,2,"1,451",No
263,2,2,"1,239",No
264,3,2,"1,416",No
265,3,2,"1,470",No
266,6,5,"4,487",No
267,4,3,"2,275",No
268,3,2,"1,323",No
269,3,3,"2,250",Yes
270,2,3,"1,100",No
271,4,2,"1,509",No
272,2,2,"1,018",No
273,3,2,"1,544",No
274,6,5,"3,161",No
275,4,2,"1,900",No
276,2,2,"1,283",No
277,4,4,"2,711",No
278,2,3,"1,120",No
279,2,1,850,Yes
280,4,4,"2,940",No
281,2,2,"1,111",No
282,1,1,463,Yes
283,2,2,"1,190",Yes
284,4,4,"3,000",No
285,4,2,"1,958",No
286,4,5,"4,600",No
287,4,2,"1,623",No
288,3,2,"2,070",No
289,4,3,"3,351",Yes
290,3,2,"1,597",No
291,4,2,"1,960",No
292,5,3,"4,351",No
293,3,3,"1,850",No
294,2,2,"1,554",No
295,4,3,"2,646",No
296,3,2,"1,380",No
297,3,2,"1,652",No
298,4,4,"3,232",No
299,4,3,"1,858",No
300,5,4,"2,546",No
301,3,2,"1,584",No
302,3,2,"1,248",No
303,5,3,"2,719",No
304,5,3,"3,593",Yes
305,4,2,"1,809",No
306,3,2,"1,592",No
307,3,1,"1,886",Yes
308,4,2,"1,668",No
309,4,3,"1,861",No
310,3,2,"1,343",No
311,3,3,"1,684",No
312,5,4,"4,632",No
313,4,2,"2,154",No
314,3,4,"2,242",No
315,3,2,"1,234",Yes
316,4,3,"1,893",No
317,3,2,"1,800",No
318,3,2,"1,214",No
319,3,2,"1,564",No
320,3,3,"1,907",No
321,2,2,"1,166",No
322,3,2,"1,920",No
323,4,3,"2,147",No
324,4,2,"2,350",No
325,4,3,"3,100",No
326,4,3,"1,861",No
327,3,2,"1,343",No
328,3,3,"1,684",No
329,5,4,"4,632",No
330,4,2,"2,154",No
331,3,4,"2,242",No
332,3,2,"1,234",Yes
333,4,3,"1,893",No
334,3,2,"1,800",No
335,3,2,"1,214",No
336,3,2,"1,564",No
337,3,3,"1,907",No
338,2,2,"1,166",No
339,3,2,"1,920",No
340,4,3,"2,147",No
341,4,2,"2,350",No
342,4,3,"3,100",No
343,1,1,694,No
344,2,1,720,No
345,4,2,"2,166",Yes
346,4,2,"2,177",No
347,5,4,"4,015",No
348,3,3,"2,654",No
349,2,2,"1,513",No
350,2,2,"1,209",No
351,4,3,"1,980",No
352,2,2,"1,000",No
353,2,2,"1,365",No
354,3,3,"2,615",No
355,4,4,"2,037",No
356,2,1,800,No
357,4,2,"2,400",Yes
358,3,3,"1,895",No
359,2,2,"1,107",No
360,3,2,"1,680",No
361,3,2,"1,576",No
362,3,3,"1,262",No
363,4,2,"1,995",No
364,3,2,"1,843",No
365,4,3,"1,900",No
366,4,3,"2,144",No
367,3,2,"1,637",No
368,3,2,"1,054",Yes
369,4,2,"1,600",No
370,2,2,"1,386",No
371,3,2,"1,520",Yes
372,3,2,"1,113",No
373,3,2,"1,544",Yes
374,2,2,903,No
375,4,2,"2,013",No
376,4,3,"2,118",Yes
377,3,2,"1,571",No
378,3,2,"1,565",No
379,1,1,919,No
380,3,2,"1,600",No
381,4,2,"1,797",No
382,4,4,"3,460",No
383,3,2,"2,350",No
384,4,3,"2,352",No
385,5,3,"2,220",No
386,2,2,890,No
387,2,2,890,No
388,4,3,"3,005",No
389,2,1,"2,100",No
390,4,3,"2,373",No
391,3,3,"1,679",No
392,2,2,"1,003",No
393,3,2,"1,778",No
394,4,3,"3,008",No
395,5,3,"3,037",No
396,2,2,"1,193",No
397,4,2,"1,842",No
398,3,2,"1,458",No
399,5,4,"4,410",No
400,3,2,"1,350",Yes
401,5,4,"3,541",No
402,3,2,"1,100",No
403,3,2,"1,901",Yes
404,4,3,"3,079",No
405,4,2,"1,797",No
406,1,1,600,No
407,4,2,"1,538",Yes
408,4,3,"2,095",No
409,3,2,"1,440",No
410,4,3,"2,877",No
411,2,1,820,Yes
412,2,2,"1,158",No
413,4,2,"2,226",No
414,3,2,"1,788",No
415,4,3,"1,943",No
416,2,1,736,No
417,4,3,"2,600",Yes
418,3,3,"2,600",No
419,4,3,"2,150",Yes
420,3,3,"1,550",Yes
421,3,2,"2,039",No
422,1,1,800,Yes
423,2,3,"1,100",No
424,2,2,"1,025",No
425,2,3,"1,200",No
426,4,2,"1,968",Yes
427,4,3,"1,940",No
428,3,2,"1,286",No
429,1,1,732,No
430,3,2,"2,293",No
431,2,2,"1,158",No
432,4,2,"2,226",No
433,3,2,"1,788",No
434,4,3,"1,943",No
435,2,1,736,No
436,4,3,"2,600",Yes
437,3,3,"2,600",No
438,4,3,"2,150",Yes
439,3,3,"1,550",Yes
440,3,2,"2,039",No
441,1,1,800,Yes
442,2,3,"1,100",No
443,2,2,"1,025",No
444,2,3,"1,200",No
445,4,2,"1,968",Yes
446,4,3,"1,940",No
447,3,2,"1,286",No
448,1,1,732,No
449,3,2,"2,293",No
450,3,2,"1,294",No
451,3,2,"2,100",No
452,4,2,"2,167",No
453,3,3,"1,748",No
454,2,2,"1,362",No
455,3,2,"1,390",No
456,3,3,"2,187",No
457,3,3,"1,893",No
458,3,3,"1,700",No
459,3,3,"1,569",No
460,3,2,"1,372",No
461,3,2,"1,800",No
462,4,2,"1,659",No
463,2,1,800,No
464,2,1,873,No
465,2,2,"1,251",No
466,4,2,"3,087",No
467,4,3,"2,219",No
468,4,2,"1,398",No
469,4,2,"1,795",No
470,5,3,"3,084",No
471,3,3,"1,687",No
472,3,2,"1,633",No
473,3,2,"1,627",No
474,2,2,"1,513",No
475,1,1,602,Yes
476,3,2,"1,631",No
477,2,3,"1,146",No
478,4,4,"2,188",No
479,4,4,"2,771",No
480,4,4,"3,460",No
481,4,2,"1,800",No
482,4,2,"1,910",No
483,4,3,"2,408",No
484,3,2,"1,458",Yes
485,4,3,"2,451",No
486,2,1,750,Yes
487,3,2,"1,300",No
488,3,2,"1,656",No
489,3,2,"1,500",No
490,4,2,"1,892",No
491,2,2,"1,516",No
492,6,3,"3,700",No
493,3,2,"1,604",No
494,3,3,"1,773",No
495,3,2,"1,396",No
496,6,5,"4,593",No
497,3,2,"1,969",No
498,3,3,"2,000",Yes
499,2,1,900,No
500,3,2,"1,700",No
501,3,3,"1,902",No
502,3,3,"1,626",No
503,3,2,"1,527",No
504,2,2,"1,000",Yes
505,5,3,"2,763",No
506,3,3,"2,555",Yes
507,3,3,"1,430",No
508,3,2,"1,208",No
509,3,2,"2,365",No
510,7,5,"6,438",No
511,3,3,"1,564",No
512,5,2,"1,900",No
513,6,4,"2,600",No
514,3,2,"1,400",Yes
515,2,2,"1,074",No
516,5,3,"3,479",Yes
517,2,2,903,No
518,4,5,"3,316",No
519,4,3,"2,341",No
520,3,3,"1,800",Yes
521,3,2,"1,600",Yes
522,2,2,"1,064",No
523,3,2,"1,550",Yes
524,3,2,"1,718",No
525,3,2,"1,548",No
526,5,3,"3,865",No
527,5,4,"3,549",No
528,3,3,"1,373",No
529,4,3,"2,200",No
530,4,3,"2,225",No
531,3,3,"1,900",No
532,6,3,"2,658",No
533,2,2,"1,092",No
534,4,3,"2,836",No
535,3,2,"2,151",Yes
536,3,2,"1,500",No
537,3,3,"1,525",No
538,2,1,"4,200",No
539,3,2,"1,667",No
540,3,2,"1,853",Yes
541,5,4,"5,103",No
542,3,2,"1,266",No
543,3,3,"1,600",No
544,3,3,900,Yes
545,3,3,"1,594",No
546,4,2,"1,769",No
547,3,2,"1,172",No
548,3,3,"2,148",No
549,4,3,"2,757",No
550,2,1,750,No
551,2,3,"1,008",No
552,3,3,"2,375",No
553,3,2,"1,618",No
554,4,3,"2,628",No
555,5,3,"2,008",No
556,3,2,"1,900",Yes
557,4,3,"2,302",No
558,3,3,"2,200",No
559,3,2,"1,217",No
560,5,3,"2,117",No
561,3,2,"1,358",No
562,4,3,"2,569",No
563,1,1,635,No
564,4,3,"1,348",No
565,4,3,"2,204",No
566,3,1,"1,300",Yes
567,3,2,"1,000",No
568,2,2,"1,299",No
569,3,2,"1,284",No
570,4,2,"2,650",No
571,3,3,"1,726",No
572,3,3,"1,684",No
573,5,,"4,359",No
574,5,3,"3,432",No
575,2,2,"1,363",No
576,5,3,"3,713",No
577,2,2,"1,300",No
578,3,2,"1,849",No
579,3,2,"1,894",No
580,5,3,"2,500",No
581,1,1,667,No
582,4,3,"2,936",No
583,3,3,"1,926",Yes
584,4,2,"2,414",Yes
585,4,3,"2,500",No
586,2,2,"1,018",No
587,2,2,828,No
588,4,3,"2,418",No
589,2,1,810,No
590,3,2,"1,193",Yes
591,3,2,"1,705",Yes
592,3,3,"1,661",Yes
593,3,2,"1,104",No
594,2,2,"1,000",Yes
595,3,4,"2,071",No
596,4,4,"1,200",Yes
597,3,2,"1,590",No
598,5,4,"4,084",No
599,3,2,"1,592",No
600,4,3,"1,927",No
601,5,3,"2,980",No
602,1,1,678,No
603,3,2,"1,696",No
604,5,2,"2,040",No
605,3,2,"1,401",No
606,4,2,"2,393",No
607,1,1,1,No
608,5,4,"3,454",No
609,2,2,"1,088",No
610,3,2,"1,606",No
611,5,3,"2,121",No
612,4,3,"2,200",Yes
613,4,2,"1,678",Yes
614,3,2,"1,446",No
615,3,2,"1,632",No
616,3,2,"1,510",No
617,2,1,934,No
618,2,2,"1,000",No
619,4,3,"3,176",No
620,3,3,"1,464",No
621,2,3,"1,345",No
622,4,2,"2,526",No
623,2,2,"1,104",No
624,3,3,"1,500",Yes
625,2,2,947,No
626,8,5,"4,605",No
627,3,3,"1,771",No
628,3,2,"1,317",No
629,2,1,"3,248",No
630,4,2,"1,900",No
631,3,2,"1,288",No
632,2,2,"1,004",No
633,1,1,722,No
634,3,2,"1,830",Yes
635,2,2,920,Yes
636,4,2,"2,466",No
637,3,2,"1,682",Yes
638,3,2,"1,160",No
639,4,3,"2,524",No
640,2,2,"1,117",No
641,3,2,"1,683",No
642,3,3,"1,884",No
643,1,1,300,Yes
644,3,2,"1,438",No
645,3,2,"2,047",No
646,4,2,"1,750",No
647,3,2,"1,561",Yes
648,2,2,"1,104",No
649,4,2,"1,800",No
650,2,2,"1,800",No
651,1,1,300,Yes
652,1,1,300,Yes
653,3,2,"1,954",No
654,3,2,"1,240",No
655,3,2,"2,365",No
656,4,3,"2,200",No
657,5,4,"3,530",No
658,3,3,"1,961",No
659,2,2,"1,095",No
660,2,1,800,No
661,2,2,856,Yes
662,4,3,"2,204",No
663,4,2,"2,300",No
664,1,1,680,No
665,3,2,"1,090",Yes
666,5,3,"3,053",No
667,5,3,"2,512",No
668,1,1,520,No
669,6,5,"4,027",No
670,4,3,"2,591",No
671,3,3,"2,434",No
672,5,3,"2,572",No
673,3,2,"1,189",No
674,5,4,"4,588",No
675,5,4,"3,530",No
676,3,3,"1,961",No
677,2,2,"1,095",No
678,2,1,800,No
679,2,2,856,Yes
680,4,3,"2,204",No
681,4,2,"2,300",No
682,1,1,680,No
683,3,2,"1,090",Yes
684,5,3,"3,053",No
685,5,3,"2,512",No
686,1,1,520,No
687,6,5,"4,027",No
688,4,3,"2,591",No
689,3,3,"2,434",No
690,5,3,"2,572",No
691,4,2,"2,200",Yes
692,3,2,"1,189",No
693,5,4,"4,588",No
694,4,3,"2,450",No
695,3,2,"1,917",No
696,4,2,"2,100",No
697,1,,638,Yes
698,3,3,"3,400",No
699,3,2,"1,300",No
700,5,3,"2,200",No
701,4,3,"2,260",No
702,3,2,"1,868",No
703,3,2,"1,410",No
704,5,3,"2,112",No
705,2,1,750,Yes
706,2,2,"1,311",Yes
707,1,1,600,No
708,3,2,"1,147",No
709,3,2,"1,387",No
710,3,2,"1,036",No
711,2,2,"1,018",No
712,2,2,"1,216",No
713,3,3,"1,884",No
714,4,3,"2,602",Yes
715,3,4,"1,974",No
716,3,3,"1,683",No
717,4,4,"2,634",No
718,4,3,"3,000",No
719,4,2,"1,886",No
720,3,2,"1,769",No
721,2,1,870,No
722,4,2,"2,000",Yes
723,2,2,"1,500",No
724,3,3,"1,572",No
725,1,1,350,Yes
726,6,4,"2,800",No
727,3,2,"1,058",No
728,2,2,"1,138",No
729,2,1,850,No
730,1,1,400,No
731,2,2,792,No
732,3,3,"1,705",No
733,4,3,"2,600",No
734,3,3,"1,533",No
735,3,2,"1,777",No
736,3,2,"1,986",No
737,5,3,"2,800",No
738,5,4,"3,119",No
739,4,2,"2,123",No
740,2,2,"1,600",No
741,3,2,"1,251",No
742,3,2,"1,404",No
743,4,3,"2,757",No
744,4,3,"2,758",No
745,4,2,"1,518",No
746,3,3,"1,760",No
747,4,2,"2,151",No
748,5,3,"3,644",No
749,4,2,"1,719",Yes
750,4,2,"2,325",No
751,5,3,"1,953",No
752,3,3,"1,948",No
753,3,3,"1,464",No
754,5,4,"2,691",Yes
755,3,2,"1,116",No
756,2,2,"1,007",No
757,2,2,"1,033",No
758,3,2,"1,842",No
759,2,2,990,No
760,3,3,"2,322",No
761,5,3,"3,009",No
762,2,2,"1,190",No
763,3,2,"1,595",No
764,3,3,"2,000",No
765,3,2,"1,336",No
766,4,2,"1,216",Yes
767,3,2,"1,268",No
768,1,1,750,No
769,4,4,"4,070",No
770,3,3,"2,250",No
771,5,5,"4,406",No
772,4,4,"3,536",No
773,3,2,"1,458",No
774,5,6,"5,726",No
775,2,2,928,No
776,5,3,"2,658",No
777,3,3,"2,483",No
778,2,2,"1,181",No
779,5,2,"2,541",No
780,5,3,"2,624",No
781,3,3,"1,748",No
782,3,2,"1,656",No
783,3,2,"1,407",No
784,2,2,"1,199",No
785,3,3,"1,389",Yes
786,7,4,"3,964",No
787,3,3,"1,590",No
788,1,1,636,No
789,3,2,"2,460",No
790,3,3,"2,300",No
791,3,2,"1,123",No
792,3,2,"2,068",Yes
793,3,3,"2,299",No
794,4,4,"2,700",No
795,3,2,"1,218",No
796,2,2,"1,020",Yes
797,2,3,"1,408",No
798,2,2,"1,018",No
799,3,3,"1,975",No
800,3,2,"1,357",No
801,6,4,"4,000",No
802,3,3,"2,051",No
803,3,3,"2,020",No
804,4,3,"2,430",No
805,3,2,"1,855",No
806,3,3,"1,550",No
807,1,1,300,Yes
808,4,4,"2,673",No
809,4,3,"2,243",No
810,4,3,"3,700",No
811,4,3,"2,130",No
812,3,2,"1,120",No
813,3,2,"1,763",No
814,3,3,"1,967",No
815,4,3,"2,868",Yes
816,3,2,"1,300",Yes
817,3,2,"1,540",Yes
818,4,3,"2,685",No
819,3,2,"1,926",No
820,2,3,"1,046",No
821,2,2,"1,317",No
822,2,2,"1,018",No
823,3,3,"1,587",No
824,3,2,"1,900",Yes
825,2,1,835,No
826,3,2,"1,671",No
827,3,2,"2,424",No
828,2,2,"1,215",No
829,3,3,"1,790",No
830,4,2,"2,132",No
831,1,1,600,No
832,3,3,"1,849",No
833,4,3,"2,707",No
834,3,2,"2,032",No
835,3,2,"1,904",No
836,3,2,"1,418",No
837,3,3,"1,737",No
838,4,2,"2,740",No
839,2,2,"1,166",Yes
840,1,1,750,No
841,3,2,"1,785",No
842,3,2,"1,773",Yes
843,4,3,"2,833",Yes
844,4,3,"3,530",No
845,3,4,"2,071",Yes
846,4,3,"2,300",Yes
847,1,1,1,No
848,1,1,665,No
849,4,2,"2,265",Yes
850,3,3,"2,150",Yes
851,3,2,"1,800",No
852,3,2,"1,669",No
853,2,2,"1,525",Yes
854,2,2,970,No
855,3,2,"1,652",No
856,4,3,"2,250",No
857,3,2,"1,674",No
858,1,1,300,Yes
859,4,2,"1,900",Yes
860,3,2,"1,400",No
861,4,3,"2,123",No
862,3,2,"1,452",Yes
863,3,3,"1,508",No
864,5,3,"3,694",Yes
865,1,1,480,No
866,3,2,"2,131",No
867,3,2,"1,500",No
868,1,1,400,No
869,3,2,"1,571",No
870,4,2,"1,642",No
871,4,2,"1,704",Yes
872,2,2,"1,040",No
873,4,3,"2,472",Yes
874,2,3,"1,944",No
875,3,2,"1,618",No
876,2,2,"1,100",No
877,3,2,"1,890",No
878,5,4,"3,900",No
879,5,3,"3,694",Yes
880,1,1,480,No
881,3,2,"2,131",No
882,3,2,"1,500",No
883,1,1,400,No
884,3,2,"1,571",No
885,4,2,"1,642",No
886,4,2,"1,704",Yes
887,2,2,"1,040",No
888,4,3,"2,472",Yes
889,2,3,"1,944",No
890,3,2,"1,618",No
891,3,2,"1,278",Yes
892,1,1,300,Yes
893,4,3,"2,750",No
894,3,3,"1,509",No
895,3,2,"2,000",Yes
896,9,4,"4,839",Yes
897,6,3,"3,108",Yes
898,3,2,"1,410",No
899,3,2,"1,663",No
900,1,1,883,No
901,3,2,"1,318",No
902,3,2,"1,754",Yes
903,1,1,1,No
904,5,4,"4,500",No
905,3,2,"1,700",Yes
1,3,2,"1,605",No
2,2,2,"1,318",No
3,3,3,"1,500",Yes
4,2,2,"1,550",Yes
5,2,2,"1,084",No
6,4,3,"2,713",Yes
7,2,1,"1,149",No
8,3,2,"1,250",Yes
9,4,4,"1,744",Yes
10,1,1,732,No
11,2,1,700,No
12,4,3,500,Yes
13,2,1,"1,438",No
14,2,2,"1,377",No
15,1,1,705,No
16,2,2,"1,330",No
17,3,3,"1,754",No
18,3,,"1,639",No
19,3,2,"1,100",No
20,1,1,1,No
21,3,3,"3,210",No
22,4,3,"1,800",No
23,1,1,768,Yes
24,3,3,"1,812",No
25,3,2,"1,722",Yes
26,1,1,550,No
27,3,2,"1,973",No
28,1,1,700,Yes
29,3,2,"1,200",No
30,2,2,"1,200",No
31,2,2,"1,110",No
32,1,1,706,No
33,3,2,"1,101",No
34,3,2,"1,114",No
35,4,3,"4,000",No
36,1,1,861,No
37,3,1,"1,300",No
38,2,2,"1,168",No
39,4,2,"1,320",Yes
40,1,1,600,Yes
41,2,1,850,No
42,12,6,"4,904",No
43,1,1,805,Yes
44,2,1,750,No
45,4,2,"1,386",No
46,1,1,776,No
47,2,1,900,Yes
48,1,1,298,No
49,1,1,450,Yes
50,2,1,"1,100",No
51,1,1,446,No
52,4,2,"1,500",Yes
53,5,6,"4,835",Yes
54,1,1,380,No
55,5,6,"5,444",No
56,2,2,870,No
57,3,,"1,411",Yes
58,1,1,740,No
59,3,2,"1,400",Yes
60,2,1,"9,352",No
61,2,3,"1,600",Yes
62,3,2,"1,154",Yes
63,1,1,508,Yes
64,2,2,980,No
65,2,2,"1,251",No
66,1,1,700,No
67,1,1,521,No
68,1,1,80,No
69,5,5,"2,189",No
70,2,2,"1,350",No
71,2,2,950,No
72,5,3,"2,500",Yes
73,1,2,993,No
74,1,1,964,Yes
75,4,3,"2,835",Yes
76,4,3,"2,460",No
77,1,1,323,Yes
78,1,1,500,No
79,2,1,925,Yes
80,2,2,"1,072",No
81,3,2,"1,400",No
82,1,1,300,No
83,3,3,"1,526",Yes
84,1,1,"2,995",No
85,2,1,540,No
86,2,2,"1,327",No
87,1,1,495,No
88,3,2,"1,700",No
89,4,3,"2,734",Yes
90,3,3,"2,200",Yes
91,2,2,"1,331",Yes
92,1,1,530,No
93,1,2,753,No
94,1,1,659,No
95,1,1,350,No
96,5,3,"1,999",Yes
97,3,3,"2,414",Yes
98,1,1,808,Yes
99,1,1,300,No
100,4,4,"3,500",Yes
101,2,1,720,Yes
102,2,1,"1,051",No
103,1,2,662,No
104,2,1,"1,012",No
105,2,2,"2,084",No
106,2,2,"1,097",No
107,8,5,"4,279",Yes
108,3,2,"2,190",Yes
109,1,1,636,Yes
110,1,1,807,Yes
111,1,1,898,No
112,3,3,"1,700",No
113,2,2,"1,200",Yes
114,1,1,230,No
115,1,1,500,Yes
116,1,1,650,Yes
117,1,1,780,No
118,2,2,"1,200",No
119,3,1,"1,218",No
120,1,1,"48,973",No
121,1,1,734,Yes
122,1,1,861,No
123,2,1,720,No
124,1,1,605,No
125,2,2,990,Yes
126,1,1,400,Yes
127,1,1,620,No
128,4,3,"2,438",No
129,6,4,"3,638",No
130,2,1,100,Yes
131,2,2,"1,165",No
132,3,3,300,No
133,2,1,916,No
134,4,4,"3,019",Yes
135,2,1,670,No
136,4,2,"1,184",Yes
137,2,2,"1,181",No
138,3,3,"2,100",No
139,1,1,446,No
140,3,2,"1,361",Yes
141,4,3,"2,000",No
142,3,3,"1,200",Yes
143,1,1,625,No
144,3,2,"1,706",No
145,3,2,"1,000",No
146,1,1,301,No
147,2,2,903,No
148,2,1,"1,567",No
149,1,1,"2,924",No
150,4,2,"2,500",Yes
151,1,1,750,Yes
152,3,3,"1,668",No
153,1,1,842,No
154,1,1,800,No
155,3,1,"1,139",No
156,2,2,"1,001",No
157,1,1,400,Yes
158,2,2,"11,840",No
159,4,2,"5,000",No
160,3,1,"1,100",Yes
161,1,1,736,Yes
162,2,2,"1,963",No
163,1,1,805,Yes
164,7,7,"4,500",Yes
165,3,2,"1,410",No
166,3,2,"1,360",No
167,4,3,"2,890",No
168,2,1,"3,250",No
169,2,1,817,No
170,1,1,675,Yes
171,3,2,"1,834",No
172,2,2,"1,100",Yes
173,2,1,930,No
174,2,2,600,No
175,3,2,"1,348",No
176,1,1,850,No
