Sl_No,WasherDryer,AC,Parking,Fireplace,Dishwasher,Hardwoodfloors,Roofdeck,storage
460,No,Yes,No,No,No,No,No,No
461,No,Yes,Yes,No,Yes,No,No,No
462,No,Yes,Yes,No,Yes,No,No,No
463,No,Yes,Yes,Yes,Yes,No,No,No
464,No,Yes,Yes,No,Yes,No,No,No
465,No,Yes,Yes,No,No,No,No,No
466,No,Yes,Yes,No,Yes,No,No,No
467,No,No,No,No,No,No,No,No
468,No,No,No,No,No,No,No,No
469,No,Yes,Yes,No,Yes,No,No,No
470,No,No,No,No,No,No,No,No
471,No,No,No,No,No,No,No,No
472,No,Yes,Yes,No,Yes,No,No,No
473,No,Yes,Yes,No,Yes,No,No,No
474,No,Yes,Yes,No,Yes,No,No,No
475,No,Yes,Yes,Yes,Yes,No,No,No
476,No,Yes,No,No,Yes,No,No,No
477,No,No,No,No,No,No,No,No
478,No,No,No,No,No,No,No,No
479,No,Yes,Yes,No,Yes,No,No,No
480,No,No,No,No,No,No,No,No
481,No,No,No,No,No,No,No,No
482,No,Yes,Yes,Yes,Yes,No,No,No
483,No,Yes,Yes,No,Yes,No,No,No
484,No,No,No,No,No,No,No,No
485,No,No,No,No,No,No,No,No
486,No,Yes,Yes,No,Yes,No,No,No
487,No,Yes,Yes,No,Yes,No,No,No
488,No,Yes,Yes,No,Yes,No,No,No
489,No,Yes,Yes,No,Yes,No,No,No
490,No,Yes,Yes,No,Yes,No,No,No
491,No,No,No,No,No,No,No,No
492,No,Yes,Yes,No,Yes,No,No,No
493,No,No,No,No,No,No,No,No
494,No,No,No,No,No,No,No,No
495,No,No,No,No,No,No,No,No
496,No,Yes,Yes,No,Yes,No,No,No
497,No,No,No,No,No,No,No,No
498,No,No,No,No,No,No,No,No
499,No,No,No,No,Yes,No,No,No
500,No,No,No,No,No,No,No,No
501,No,Yes,Yes,No,Yes,No,No,No
502,No,Yes,Yes,No,Yes,No,No,No
503,No,No,No,No,No,Yes,No,Yes
504,No,Yes,Yes,Yes,Yes,No,No,No
505,No,Yes,Yes,No,Yes,No,No,No
506,No,No,No,No,No,No,No,No
507,No,No,No,No,No,No,No,No
508,No,No,No,No,Yes,No,No,No
509,No,No,Yes,Yes,Yes,No,No,No
510,No,No,No,No,No,No,No,No
511,No,No,No,No,No,No,No,No
512,No,Yes,Yes,Yes,Yes,No,No,No
513,No,No,No,No,No,No,No,No
514,No,No,No,No,No,No,No,No
515,No,Yes,Yes,No,Yes,No,No,No
516,No,Yes,Yes,No,Yes,No,No,No
517,No,Yes,Yes,Yes,Yes,No,No,No
518,No,Yes,Yes,Yes,Yes,No,No,No
519,No,Yes,Yes,No,Yes,No,No,No
520,No,Yes,Yes,No,Yes,No,No,No
521,No,Yes,Yes,No,Yes,No,No,No
522,No,Yes,Yes,No,Yes,No,No,No
523,No,No,No,No,Yes,Yes,No,Yes
524,No,Yes,Yes,No,Yes,No,No,No
525,No,Yes,Yes,Yes,Yes,No,No,No
526,No,Yes,Yes,No,Yes,No,No,No
527,No,Yes,Yes,No,Yes,No,No,No
528,No,Yes,Yes,Yes,Yes,No,No,No
529,No,No,No,No,No,No,No,No
530,No,No,No,No,No,No,No,No
531,No,No,No,No,No,No,No,No
532,No,No,No,No,No,No,No,No
533,No,Yes,Yes,No,Yes,No,No,No
534,No,No,No,No,No,Yes,No,Yes
535,No,No,No,No,No,No,No,No
536,No,No,No,No,No,No,No,No
537,No,No,No,No,No,No,No,No
538,No,Yes,No,No,Yes,No,No,No
539,No,Yes,Yes,Yes,No,No,No,No
540,No,Yes,Yes,No,Yes,No,No,No
541,No,Yes,Yes,No,Yes,No,No,No
542,No,No,No,No,No,No,No,No
543,No,No,No,No,No,No,No,No
544,No,No,No,No,No,No,No,No
545,No,No,No,No,No,No,No,No
546,No,No,No,No,No,No,No,No
547,No,No,No,No,No,No,No,No
548,No,No,No,No,No,No,No,No
549,No,Yes,Yes,No,Yes,No,No,No
550,No,Yes,Yes,No,Yes,No,No,No
551,No,No,No,No,No,No,No,No
552,No,Yes,Yes,No,Yes,No,No,No
553,No,Yes,Yes,No,Yes,No,No,No
554,No,Yes,Yes,Yes,Yes,No,No,No
555,No,No,No,No,No,No,No,No
556,No,No,No,No,No,No,No,No
557,No,Yes,Yes,No,Yes,No,No,No
558,No,Yes,Yes,No,Yes,No,No,No
559,No,No,No,No,No,No,No,No
560,No,No,No,No,No,No,No,No
561,No,No,No,No,No,No,No,No
562,No,No,No,No,No,No,No,No
563,No,Yes,Yes,No,Yes,No,No,No
564,No,Yes,Yes,No,Yes,No,No,No
565,No,Yes,No,No,Yes,No,No,No
566,No,No,No,No,No,No,No,No
567,No,No,No,No,No,No,No,No
568,No,No,No,No,No,No,No,No
569,No,Yes,Yes,No,Yes,No,No,No
570,No,Yes,Yes,Yes,Yes,No,No,No
571,No,Yes,Yes,No,Yes,No,No,No
572,No,Yes,Yes,No,Yes,No,No,No
573,No,Yes,Yes,Yes,Yes,No,No,No
574,No,No,No,No,No,No,No,No
575,No,Yes,Yes,No,Yes,No,No,No
576,No,Yes,Yes,Yes,Yes,No,No,No
577,No,No,No,No,No,No,No,No
578,No,Yes,Yes,No,Yes,No,No,No
579,No,Yes,No,No,No,No,No,No
580,No,Yes,Yes,No,Yes,No,No,No
581,No,No,No,No,No,No,No,No
582,No,Yes,Yes,No,Yes,No,No,No
583,No,Yes,Yes,No,Yes,No,No,No
584,No,Yes,Yes,No,Yes,No,No,No
585,No,No,No,No,No,No,No,No
586,No,No,No,No,No,No,No,No
587,No,No,No,No,No,No,No,No
588,No,No,No,No,No,No,No,No
589,No,Yes,Yes,No,Yes,No,No,No
590,No,Yes,Yes,No,Yes,No,No,No
591,No,No,No,No,No,No,No,No
592,No,No,No,No,No,No,No,No
593,No,Yes,Yes,No,No,No,No,No
594,No,Yes,No,No,No,No,No,No
595,No,Yes,Yes,No,Yes,No,No,No
596,No,Yes,Yes,Yes,Yes,No,No,No
597,No,Yes,Yes,Yes,Yes,No,No,No
598,No,No,No,No,No,No,No,No
599,No,Yes,No,No,Yes,No,No,No
600,No,Yes,Yes,No,Yes,No,No,No
601,No,Yes,Yes,No,Yes,No,No,No
602,No,Yes,Yes,No,Yes,No,No,No
603,No,Yes,Yes,No,Yes,No,No,No
604,No,No,No,No,No,No,No,No
605,No,Yes,Yes,No,Yes,No,No,No
606,No,No,No,No,No,No,No,No
607,No,Yes,Yes,No,Yes,No,No,No
608,No,No,No,No,No,No,No,No
609,No,Yes,Yes,No,Yes,No,No,No
610,No,No,No,No,No,No,No,No
611,No,Yes,Yes,No,Yes,No,No,No
612,No,No,No,No,No,Yes,No,Yes
613,No,No,No,No,No,No,No,No
614,No,Yes,Yes,No,Yes,No,No,No
615,No,Yes,Yes,No,Yes,No,No,No
616,No,Yes,Yes,Yes,Yes,No,No,No
617,No,Yes,Yes,No,Yes,No,No,No
618,No,No,No,No,No,No,No,No
619,No,Yes,Yes,No,Yes,No,No,No
620,No,No,No,No,No,No,No,No
621,No,Yes,Yes,No,Yes,No,No,No
622,No,No,No,No,Yes,No,No,No
623,No,No,No,No,No,No,No,No
624,No,Yes,Yes,No,No,No,No,No
625,No,No,No,No,No,No,No,No
626,No,Yes,No,No,No,No,No,No
627,No,Yes,Yes,No,Yes,No,No,No
628,No,No,No,No,No,No,No,No
629,No,No,No,No,No,No,No,No
630,No,Yes,Yes,Yes,Yes,No,No,No
631,No,No,No,No,No,No,No,No
632,No,No,No,No,No,No,No,No
633,No,Yes,Yes,No,No,No,No,No
634,No,No,No,No,No,No,No,No
635,No,No,No,No,No,No,No,No
636,No,Yes,Yes,No,No,No,No,No
637,No,No,No,No,No,No,No,No
638,No,Yes,Yes,No,Yes,No,No,No
639,No,No,No,No,No,No,No,No
640,No,Yes,Yes,No,Yes,No,No,No
641,No,No,No,No,No,No,No,No
642,No,No,No,No,No,No,No,No
643,No,Yes,Yes,No,No,No,No,No
644,No,Yes,Yes,No,No,No,No,No
645,No,No,No,No,No,No,No,No
646,No,Yes,Yes,No,Yes,No,No,No
647,No,No,No,No,No,No,No,No
648,No,No,No,No,No,No,No,No
649,No,No,No,No,No,No,No,No
650,No,No,No,No,No,No,No,No
651,No,Yes,Yes,No,Yes,No,No,No
652,No,Yes,Yes,No,Yes,No,No,No
653,No,No,No,No,No,No,No,No
654,No,No,No,No,No,No,No,No
655,No,No,No,No,No,No,No,No
656,No,No,No,No,No,No,No,No
657,No,No,No,No,No,No,No,No
658,No,No,No,No,No,No,No,No
659,No,Yes,Yes,Yes,Yes,No,No,No
660,Yes,Yes,Yes,No,Yes,No,No,No
661,No,Yes,No,No,Yes,Yes,No,Yes
662,No,Yes,Yes,No,Yes,No,No,No
663,No,No,No,No,No,No,No,No
664,No,No,No,No,No,No,No,No
665,No,Yes,Yes,No,No,No,No,No
666,No,No,No,No,No,No,No,No
667,No,Yes,Yes,No,Yes,No,No,No
668,No,No,No,No,No,No,No,No
669,No,No,No,No,No,No,No,No
670,No,No,No,No,No,No,No,No
671,No,No,No,No,No,No,No,No
672,No,No,No,No,Yes,No,No,No
673,No,No,No,No,No,No,No,No
674,No,No,No,No,No,No,No,No
675,No,No,No,No,No,No,No,No
676,No,Yes,Yes,Yes,Yes,No,No,No
677,No,No,No,No,No,No,No,No
678,No,No,No,No,No,No,No,No
679,No,No,No,No,No,No,No,No
680,No,No,No,No,Yes,Yes,No,No
681,No,Yes,Yes,No,Yes,No,No,No
682,No,Yes,Yes,Yes,Yes,No,No,No
683,No,No,No,No,No,No,No,No
684,No,Yes,Yes,No,Yes,No,No,No
685,No,No,No,No,No,No,No,No
686,No,No,No,No,No,No,No,No
687,No,Yes,Yes,No,Yes,No,No,No
688,No,Yes,Yes,Yes,Yes,No,No,No
689,No,Yes,Yes,No,Yes,No,No,No
690,No,Yes,Yes,Yes,No,No,No,No
691,No,No,No,No,No,No,No,No
692,No,Yes,Yes,No,No,No,No,No
693,No,Yes,Yes,Yes,Yes,No,No,No
694,No,Yes,No,No,Yes,No,No,No
695,No,Yes,Yes,No,Yes,No,No,No
696,No,No,No,No,No,No,No,No
697,No,Yes,Yes,No,Yes,No,No,No
698,No,No,No,No,No,No,No,No
699,No,Yes,Yes,No,No,No,No,No
700,No,No,No,No,No,No,No,No
701,No,Yes,Yes,No,Yes,No,No,No
702,No,Yes,Yes,No,No,No,No,No
703,No,Yes,Yes,Yes,Yes,No,No,No
704,No,Yes,No,No,Yes,Yes,No,Yes
705,No,Yes,Yes,No,Yes,No,No,No
706,No,Yes,Yes,No,Yes,No,No,No
707,No,No,No,No,No,No,No,No
708,No,No,No,No,No,No,No,No
709,No,No,No,No,No,No,No,No
710,No,Yes,Yes,No,Yes,No,No,No
711,No,Yes,Yes,No,No,No,No,No
712,No,Yes,Yes,No,Yes,No,No,No
713,No,Yes,Yes,No,Yes,No,No,No
714,No,No,No,No,No,No,No,No
715,No,Yes,Yes,No,Yes,No,No,No
716,No,Yes,No,No,Yes,No,No,No
717,No,No,No,No,No,No,No,No
718,No,Yes,No,No,Yes,No,No,No
719,No,No,No,No,No,No,No,No
720,No,Yes,Yes,No,Yes,No,No,No
721,No,Yes,Yes,Yes,Yes,No,No,No
722,No,Yes,Yes,No,Yes,No,No,No
723,No,No,No,No,No,No,No,No
724,No,Yes,Yes,No,No,No,No,No
725,No,Yes,Yes,No,Yes,No,No,No
726,No,Yes,Yes,No,Yes,No,No,No
727,No,No,No,No,No,No,No,No
728,No,Yes,Yes,No,No,No,No,No
729,No,Yes,No,No,Yes,Yes,No,Yes
730,No,No,No,No,No,No,No,No
731,No,No,No,No,No,No,No,No
732,No,Yes,Yes,No,Yes,No,No,No
733,No,Yes,Yes,No,Yes,No,No,No
734,No,Yes,Yes,No,No,No,No,No
735,No,Yes,Yes,No,Yes,No,No,No
736,No,Yes,Yes,No,Yes,No,No,No
737,No,Yes,Yes,No,Yes,No,No,No
738,No,Yes,Yes,No,Yes,No,No,No
739,No,Yes,Yes,Yes,Yes,No,No,No
740,No,Yes,Yes,No,Yes,No,No,No
741,No,No,No,No,No,No,No,No
742,No,Yes,Yes,No,Yes,No,No,No
743,No,No,No,No,No,No,No,No
744,No,Yes,No,No,Yes,No,No,No
745,No,No,No,No,No,No,No,No
746,No,Yes,Yes,No,Yes,No,No,No
747,No,Yes,Yes,No,Yes,No,No,No
748,No,No,No,No,No,No,No,No
749,No,Yes,Yes,No,Yes,No,No,No
750,No,Yes,Yes,No,Yes,No,No,No
751,No,Yes,Yes,Yes,No,No,No,No
752,No,Yes,Yes,No,Yes,No,No,No
753,No,Yes,Yes,No,Yes,No,No,No
754,No,Yes,Yes,No,Yes,No,No,No
755,No,Yes,No,No,Yes,Yes,No,Yes
756,No,No,No,No,No,No,No,No
757,No,Yes,Yes,No,Yes,No,No,No
758,No,No,No,No,No,No,No,No
759,No,No,No,No,No,No,No,No
760,No,Yes,Yes,No,Yes,No,No,No
761,No,No,No,No,No,No,No,No
762,No,No,No,No,No,No,No,No
763,No,No,No,No,Yes,Yes,No,Yes
764,No,No,No,No,No,No,No,No
765,No,Yes,Yes,No,Yes,No,No,No
766,No,Yes,Yes,No,Yes,No,No,No
767,Yes,Yes,Yes,No,Yes,No,No,No
768,No,No,No,No,Yes,Yes,No,Yes
769,No,No,No,No,No,No,No,No
770,No,Yes,Yes,Yes,Yes,No,No,No
771,No,No,Yes,Yes,Yes,No,No,No
772,No,Yes,Yes,No,Yes,No,No,No
773,No,No,No,No,No,No,No,No
774,No,No,No,No,No,No,No,No
775,No,No,No,No,No,No,No,No
776,No,Yes,Yes,Yes,Yes,No,No,No
777,No,No,No,No,No,No,No,No
778,No,Yes,Yes,No,Yes,No,No,No
779,No,Yes,Yes,No,Yes,No,No,No
780,No,Yes,No,No,Yes,Yes,No,Yes
781,No,Yes,Yes,Yes,Yes,No,No,No
782,No,Yes,Yes,No,Yes,No,No,No
783,No,No,No,No,No,No,No,No
784,No,Yes,Yes,No,Yes,No,No,No
785,No,Yes,Yes,No,Yes,No,No,No
786,No,No,No,No,No,No,No,No
787,No,Yes,Yes,No,Yes,No,No,No
788,No,No,No,No,No,No,No,No
789,No,Yes,Yes,No,Yes,No,No,No
790,No,No,No,No,No,No,No,No
791,No,No,No,No,No,No,No,No
792,No,No,No,No,No,No,No,No
793,No,Yes,Yes,No,Yes,No,No,No
794,No,No,No,No,No,No,No,No
795,No,No,No,No,No,No,No,No
796,No,Yes,Yes,No,Yes,No,No,No
797,No,Yes,No,No,No,No,No,No
798,No,No,No,No,No,No,No,No
799,No,No,No,No,No,No,No,No
800,No,Yes,Yes,No,Yes,No,No,No
801,No,Yes,Yes,No,Yes,No,No,No
802,No,Yes,Yes,Yes,Yes,No,No,No
803,No,Yes,Yes,No,Yes,No,No,No
804,No,Yes,Yes,No,Yes,No,No,No
805,No,Yes,Yes,Yes,Yes,No,No,No
806,No,No,No,No,No,No,No,No
807,No,Yes,Yes,No,Yes,No,No,No
808,No,No,No,No,No,No,No,No
809,No,No,No,No,No,No,No,No
810,No,Yes,Yes,Yes,Yes,No,No,No
811,No,No,No,No,No,No,No,No
812,No,Yes,Yes,No,Yes,No,No,No
813,No,No,No,No,No,No,No,No
814,No,Yes,Yes,No,No,No,No,No
815,No,No,No,No,No,No,No,No
816,No,Yes,Yes,No,Yes,No,No,No
817,No,No,No,No,No,No,No,No
818,No,Yes,Yes,No,Yes,No,No,No
819,No,Yes,Yes,No,Yes,No,No,No
820,No,Yes,Yes,No,Yes,No,No,No
821,No,No,No,No,No,No,No,No
822,No,Yes,Yes,No,Yes,No,No,No
823,No,Yes,No,No,No,No,No,No
824,No,Yes,Yes,No,Yes,No,No,No
825,No,No,No,No,No,No,No,No
826,No,No,No,No,No,No,No,No
827,No,Yes,Yes,Yes,Yes,No,No,No
828,No,Yes,Yes,No,Yes,No,No,No
829,No,Yes,Yes,Yes,Yes,No,No,No
830,No,Yes,Yes,No,Yes,No,No,No
1,No,No,No,No,No,No,No,No
2,No,No,No,No,No,No,No,No
3,No,No,No,No,No,No,No,No
4,No,Yes,Yes,No,Yes,No,No,No
5,No,No,No,No,No,No,No,No
6,No,No,No,No,No,No,No,No
7,No,No,No,No,No,No,No,No
8,No,No,No,No,No,No,No,No
9,No,Yes,No,No,Yes,No,No,No
10,No,Yes,Yes,Yes,Yes,No,No,No
11,No,Yes,No,No,No,No,No,No
12,No,Yes,Yes,No,Yes,No,No,No
13,No,No,No,No,Yes,No,No,Yes
14,No,No,No,No,No,No,No,No
15,No,No,No,No,Yes,Yes,No,Yes
16,No,No,No,No,No,No,No,No
17,No,No,No,No,No,No,No,No
18,Yes,Yes,Yes,No,Yes,No,No,No
19,No,No,No,No,No,No,No,No
20,No,Yes,Yes,No,No,No,No,No
21,No,No,No,No,Yes,Yes,No,Yes
22,No,Yes,No,No,No,No,No,Yes
23,No,No,No,No,Yes,No,No,Yes
24,No,Yes,Yes,No,Yes,No,No,No
25,No,Yes,No,No,Yes,No,No,No
26,No,Yes,Yes,No,Yes,No,No,No
27,No,No,No,No,No,Yes,No,No
28,No,No,No,No,Yes,Yes,No,Yes
29,No,Yes,Yes,No,Yes,No,No,No
30,No,Yes,Yes,No,Yes,No,No,No
31,No,No,No,No,No,No,No,No
32,No,Yes,Yes,No,Yes,No,No,No
33,No,No,No,No,No,No,No,No
34,No,No,No,No,No,No,No,No
35,No,Yes,Yes,No,Yes,No,No,No
36,No,Yes,Yes,Yes,Yes,No,No,No
37,No,No,No,No,Yes,Yes,No,No
38,No,No,No,No,No,No,No,No
39,No,Yes,Yes,No,Yes,No,No,No
40,No,No,No,No,Yes,No,No,No
41,No,No,No,No,No,No,No,No
42,No,Yes,Yes,No,Yes,No,No,No
43,No,No,No,No,No,No,No,No
44,No,Yes,Yes,No,No,No,No,No
45,No,No,No,No,No,No,No,Yes
46,No,Yes,Yes,No,Yes,No,No,No
47,No,No,No,No,Yes,Yes,No,No
48,No,Yes,Yes,No,Yes,No,No,No
49,No,No,No,No,No,Yes,No,No
50,No,Yes,Yes,No,Yes,No,No,No
51,No,No,No,No,No,No,No,No
52,No,No,No,No,No,No,No,No
53,No,Yes,No,No,Yes,No,No,No
54,No,No,No,No,No,No,No,No
55,No,Yes,No,No,Yes,No,No,No
56,No,No,No,No,No,No,No,No
57,No,Yes,Yes,No,Yes,No,No,No
58,No,Yes,Yes,No,No,No,No,No
59,No,No,No,No,No,No,No,No
60,No,No,No,No,No,No,No,No
61,No,Yes,Yes,No,Yes,No,No,No
62,No,No,No,No,No,No,No,No
63,No,Yes,Yes,No,Yes,No,No,No
64,No,Yes,Yes,No,No,No,No,No
65,No,Yes,Yes,No,Yes,No,No,No
66,No,Yes,Yes,No,Yes,No,No,No
67,No,No,No,No,No,No,No,No
68,No,Yes,Yes,No,Yes,No,No,No
69,No,No,No,No,No,No,No,No
70,No,No,No,No,No,No,No,No
71,No,No,No,No,No,No,No,No
72,No,No,No,No,No,No,No,No
73,No,Yes,Yes,No,Yes,No,No,No
74,No,No,No,No,No,No,No,No
75,No,Yes,No,No,No,No,No,No
76,No,Yes,Yes,No,Yes,No,No,No
77,No,Yes,No,No,Yes,No,No,No
78,No,Yes,Yes,No,No,No,No,No
79,No,No,No,No,No,No,No,No
80,No,No,No,No,No,No,No,No
81,No,No,No,No,No,No,No,No
82,No,No,No,No,No,No,No,No
83,No,Yes,Yes,No,Yes,No,No,No
84,No,Yes,Yes,No,Yes,No,No,No
85,No,No,No,No,No,No,No,No
86,No,Yes,Yes,Yes,Yes,No,No,No
87,No,Yes,Yes,No,Yes,No,No,No
88,No,No,No,No,No,No,No,No
89,No,Yes,Yes,No,No,No,No,No
90,No,Yes,Yes,No,Yes,No,No,No
91,No,No,No,No,No,No,No,No
92,Yes,Yes,No,No,Yes,No,No,No
93,No,No,No,No,No,No,No,No
94,No,No,No,No,No,No,No,No
95,No,No,No,No,No,No,No,No
96,No,No,No,No,No,No,No,No
97,No,No,No,No,No,No,No,No
98,No,No,No,No,Yes,Yes,No,Yes
99,No,Yes,Yes,Yes,Yes,No,No,No
100,No,No,No,No,No,No,No,No
101,No,No,No,No,No,No,No,No
102,No,No,No,No,No,No,No,No
103,No,No,No,No,No,No,No,No
104,No,No,No,No,No,No,No,No
105,No,No,No,No,No,No,No,No
106,No,No,No,No,No,No,No,No
107,No,Yes,Yes,No,No,No,No,No
108,No,Yes,Yes,No,Yes,No,No,No
109,No,Yes,No,No,Yes,No,No,No
110,No,No,No,No,No,No,No,No
111,No,No,No,No,No,No,No,No
112,No,No,No,No,No,No,No,Yes
113,No,No,No,No,No,No,No,No
114,No,Yes,Yes,No,Yes,No,No,No
115,No,No,No,No,No,No,No,No
116,No,Yes,Yes,No,Yes,No,No,No
117,No,Yes,Yes,Yes,Yes,No,No,No
118,No,No,No,No,No,No,No,No
119,No,Yes,Yes,No,Yes,No,No,No
120,No,Yes,Yes,No,Yes,No,No,No
121,No,No,No,No,No,No,No,No
122,No,No,No,No,Yes,No,No,Yes
123,No,Yes,No,No,Yes,No,No,No
124,No,Yes,Yes,No,Yes,No,No,No
125,No,No,No,No,No,No,No,No
126,No,No,No,No,No,No,No,No
127,No,Yes,No,Yes,Yes,No,No,No
128,No,No,No,No,No,No,No,Yes
129,No,No,No,No,No,No,No,No
130,No,No,No,No,No,No,No,No
131,No,Yes,Yes,Yes,Yes,No,No,No
132,No,No,No,No,No,No,No,Yes
133,No,Yes,Yes,Yes,Yes,No,No,No
134,No,Yes,Yes,No,Yes,No,No,No
135,No,Yes,Yes,No,Yes,No,No,No
136,No,No,No,No,No,No,No,No
137,No,Yes,Yes,Yes,Yes,No,No,No
138,No,Yes,No,No,Yes,No,No,No
139,No,No,No,No,No,No,No,No
140,No,Yes,No,No,No,No,No,No
141,No,Yes,Yes,No,Yes,No,No,No
142,No,Yes,Yes,No,Yes,No,No,No
143,No,Yes,Yes,No,Yes,No,No,No
144,No,Yes,Yes,No,Yes,No,No,No
145,No,No,No,No,No,Yes,No,Yes
146,No,Yes,Yes,No,Yes,No,No,No
147,No,No,No,No,No,No,No,No
148,No,No,No,No,No,Yes,No,No
149,No,No,No,No,No,No,No,No
150,No,Yes,Yes,No,Yes,No,No,No
151,No,Yes,Yes,Yes,No,No,No,No
152,No,No,No,No,No,No,No,No
153,No,Yes,No,No,Yes,No,No,No
154,No,No,No,No,No,No,No,No
155,No,Yes,Yes,No,Yes,No,No,No
156,No,No,No,No,No,No,No,No
157,No,No,No,No,No,No,No,No
158,No,Yes,Yes,No,No,No,No,No
159,No,No,No,No,Yes,No,No,No
160,No,No,No,No,No,No,No,No
161,No,Yes,Yes,No,Yes,No,No,No
162,No,No,No,No,No,No,No,No
163,No,Yes,Yes,Yes,Yes,No,No,No
164,No,Yes,Yes,No,Yes,No,No,No
165,No,Yes,No,No,No,No,No,No
166,No,Yes,Yes,No,Yes,No,No,No
167,No,No,No,No,No,No,No,No
168,No,Yes,No,No,Yes,No,No,No
169,No,Yes,No,Yes,Yes,No,No,No
170,No,Yes,Yes,No,Yes,No,No,No
171,No,Yes,Yes,No,Yes,No,No,No
172,No,Yes,No,No,Yes,No,No,No
173,No,No,No,No,No,No,No,No
174,No,Yes,Yes,No,No,No,No,No
175,No,No,No,No,No,No,No,No
176,No,Yes,Yes,No,Yes,No,No,No
177,No,No,No,No,No,No,No,No
178,No,No,No,No,No,No,No,No
179,No,No,No,No,No,No,No,No
180,No,No,Yes,No,Yes,No,No,No
181,No,No,No,No,No,No,No,No
182,No,Yes,No,No,Yes,No,No,No
183,No,No,Yes,Yes,Yes,No,No,No
184,No,Yes,Yes,No,No,No,No,No
185,No,No,Yes,No,No,No,No,No
186,No,No,No,No,No,No,No,No
187,No,No,No,No,No,No,No,No
188,No,Yes,Yes,No,No,No,No,No
189,No,Yes,Yes,No,Yes,No,No,No
190,No,No,No,No,Yes,No,No,No
191,No,Yes,Yes,No,Yes,No,No,No
192,No,No,No,No,No,No,No,No
193,No,No,No,No,No,No,No,No
194,No,Yes,Yes,No,Yes,No,No,No
195,No,Yes,Yes,No,Yes,No,No,No
196,No,No,No,No,Yes,No,No,No
197,No,Yes,Yes,No,Yes,No,No,No
198,No,Yes,No,No,Yes,No,No,No
199,No,Yes,Yes,Yes,Yes,No,No,No
200,No,No,No,No,No,No,No,No
201,No,Yes,Yes,Yes,Yes,No,No,No
202,No,Yes,Yes,No,Yes,No,No,No
203,No,No,No,No,No,No,No,No
204,No,Yes,Yes,No,Yes,No,No,No
205,No,Yes,No,No,Yes,No,No,No
206,No,No,No,No,No,No,No,No
207,No,No,No,No,No,No,No,No
208,No,No,No,No,No,No,No,No
209,No,No,No,No,No,No,No,No
210,No,Yes,Yes,No,Yes,No,No,No
211,No,No,No,No,No,No,No,No
212,No,Yes,Yes,Yes,Yes,No,No,No
213,No,Yes,No,No,Yes,No,No,No
214,No,Yes,Yes,Yes,Yes,No,No,No
215,No,No,No,No,No,No,No,No
216,No,No,No,No,No,No,No,No
217,No,No,No,No,No,No,No,No
218,No,Yes,Yes,No,Yes,No,No,No
219,No,No,No,No,No,No,No,No
220,No,Yes,Yes,Yes,Yes,No,No,No
221,No,No,No,No,No,No,No,No
222,No,Yes,Yes,No,No,No,No,No
223,No,No,No,No,No,No,No,No
224,No,No,No,No,No,No,No,No
225,No,No,No,No,No,No,No,No
226,No,Yes,Yes,No,Yes,No,No,No
227,Yes,Yes,No,No,Yes,No,No,No
228,No,Yes,Yes,No,No,No,No,No
229,No,No,No,No,No,No,No,No
230,No,No,No,No,No,No,No,No
231,No,Yes,No,No,Yes,No,No,No
232,No,No,No,No,No,No,No,No
233,No,Yes,No,No,No,No,No,No
234,No,Yes,Yes,Yes,Yes,No,No,No
235,No,Yes,Yes,No,Yes,No,No,No
236,No,Yes,Yes,No,Yes,No,No,No
237,No,Yes,Yes,No,Yes,No,No,No
238,No,Yes,Yes,No,Yes,No,No,No
239,No,Yes,Yes,Yes,Yes,No,No,No
240,No,Yes,Yes,No,Yes,No,No,No
241,No,Yes,Yes,No,Yes,No,No,No
242,No,Yes,Yes,Yes,Yes,No,No,No
243,No,Yes,Yes,No,Yes,No,No,No
244,No,Yes,No,No,Yes,No,No,No
245,No,Yes,No,No,Yes,No,No,No
246,No,Yes,Yes,No,Yes,No,No,No
247,No,Yes,Yes,No,Yes,No,No,No
248,No,Yes,Yes,No,Yes,No,No,No
249,No,Yes,Yes,No,Yes,No,No,No
250,No,Yes,No,No,No,No,No,No
251,Yes,Yes,No,No,Yes,No,No,No
252,No,Yes,No,No,No,No,No,No
253,No,Yes,Yes,Yes,Yes,No,No,No
254,No,Yes,Yes,No,Yes,No,No,No
255,No,Yes,Yes,No,Yes,No,No,No
256,No,Yes,Yes,No,Yes,No,No,No
257,No,Yes,Yes,No,Yes,No,No,No
258,No,Yes,Yes,No,Yes,No,No,No
259,No,Yes,Yes,No,Yes,No,No,No
260,No,Yes,Yes,No,Yes,No,No,No
261,No,Yes,Yes,No,No,No,No,No
262,No,Yes,Yes,No,No,No,No,No
263,No,Yes,Yes,No,Yes,No,No,No
264,No,Yes,Yes,No,Yes,No,No,No
265,No,Yes,Yes,Yes,No,No,No,No
266,No,Yes,Yes,Yes,Yes,No,No,No
267,No,No,Yes,No,Yes,No,No,No
268,No,Yes,Yes,No,Yes,No,No,No
269,No,Yes,Yes,Yes,Yes,No,No,No
270,No,Yes,Yes,No,Yes,No,No,No
271,No,Yes,Yes,No,Yes,No,No,No
272,No,Yes,No,No,No,No,No,No
273,No,Yes,Yes,No,Yes,No,No,No
274,No,Yes,Yes,No,Yes,No,No,No
275,No,Yes,Yes,No,Yes,No,No,No
276,No,Yes,Yes,No,Yes,No,No,No
277,No,Yes,Yes,No,Yes,No,No,No
278,No,No,No,No,Yes,No,No,No
